"Lon";"Lat"
16,375;31,625
3,625;58,625
42,125;69,125
17,5416666666667;70,125
30,2916666666667;45,125
35,0416666666667;46,125
2,375;58,125
6,875;62,2916666666667
1,95833333333334;53,625
18,5416666666667;54,875
41,4583333333333;66,625
6,79166666666666;56,7916666666667
19,7083333333333;55,375
26,375;59,875
-13,7916666666667;65,2083333333333
4,45833333333334;54,375
3,375;54,9583333333333
20,7083333333333;38,4583333333333
8,70833333333334;38,7916666666667
35,125;33,2916666666667
23,2083333333333;70,2083333333333
6,125;54,625
41,5416666666667;16,5416666666667
-22,5416666666667;71,7083333333333
-23,4583333333333;69,875
18,125;39,7916666666667
28,7083333333333;70,7916666666667
10,7083333333333;37,625
33,0416666666667;44,5416666666667
12,9583333333333;55,375
15,4583333333333;54,625
0,958333333333336;53,5416666666667
-6,79166666666666;34,125
20,875;39,0416666666667
15,5416666666667;42,0416666666667
21,375;57,2916666666667
36,2916666666667;46,125
34,2916666666667;42,125
6,625;55,9583333333333
-6,375;62,2083333333333
6,70833333333334;53,875
18,625;30,4583333333333
-1,375;58,2916666666667
23,5416666666667;37,5416666666667
-7,95833333333333;49,375
-7,625;34,0416666666667
16,9583333333333;55,7083333333333
-25,2916666666667;70,7083333333333
15,2083333333333;43,375
14,2083333333333;53,7083333333333
26,2083333333333;38,375
12,375;32,9583333333333
-7,54166666666666;49,2083333333333
37,625;41,0416666666667
2,95833333333334;55,2083333333333
4,95833333333334;54,7083333333333
15,0416666666667;55,2916666666667
19,4583333333333;56,4583333333333
22,125;70,7083333333333
-7,95833333333333;49,4583333333333
-0,208333333333332;56,2083333333333
-14,375;63,7083333333333
40,2916666666667;20,0416666666667
20,625;69,5416666666667
-9,29166666666666;55,7083333333333
5,625;58,9583333333333
11,625;34,9583333333333
4,79166666666666;56,625
-7,20833333333333;51,625
31,125;45,5416666666667
3,70833333333334;58,2083333333333
40,2916666666667;16,625
11,375;57,2916666666667
20,2083333333333;55,375
18,7083333333333;42,0416666666667
2,70833333333334;58,2916666666667
4,20833333333334;53,2083333333333
-2,79166666666666;49,875
14,2916666666667;69,0416666666667
21,9583333333333;64,2916666666667
-4,125;49,125
0,708333333333336;57,2083333333333
-9,625;49,625
-24,0416666666667;64,9583333333333
41,7083333333333;68,2916666666667
36,5416666666667;22,625
18,0416666666667;56,2083333333333
15,125;55,7916666666667
5,54166666666666;56,5416666666667
14,9583333333333;36,7083333333333
9,79166666666666;39,9583333333333
31,9583333333333;45,0416666666667
4,875;53,9583333333333
0,375;54,625
33,0416666666667;31,2083333333333
10,875;34,7916666666667
33,375;66,7083333333333
14,2083333333333;45,0416666666667
4,29166666666666;54,7083333333333
-14,5416666666667;26,2916666666667
29,625;43,625
15,7083333333333;39,7083333333333
35,625;44,7916666666667
-1,20833333333333;59,2916666666667
38,7916666666667;69,2916666666667
-5,04166666666666;48,9583333333333
16,9583333333333;42,7083333333333
40,875;18,5416666666667
26,875;31,4583333333333
-11,2083333333333;29,0416666666667
-8,29166666666666;57,2083333333333
13,375;35,125
18,625;57,0416666666667
20,5416666666667;54,9583333333333
14,2916666666667;42,625
-11,2083333333333;52,125
26,2083333333333;39,375
3,375;53,875
6,95833333333334;56,5416666666667
-8,54166666666666;49,4583333333333
-13,625;27,375
12,875;40,9583333333333
20,875;58,0416666666667
14,5416666666667;55,875
37,125;45,375
11,125;56,125
0,625;56,7916666666667
18,875;41,7083333333333
31,125;44,875
27,625;42,625
4,45833333333334;55,2916666666667
-7,45833333333333;34,125
18,7916666666667;59,7083333333333
19,9583333333333;32,125
-7,54166666666666;62,125
-17,9583333333333;27,7083333333333
28,4583333333333;40,625
14,7083333333333;54,4583333333333
25,9583333333333;39,9583333333333
12,625;65,7083333333333
29,125;43,4583333333333
0,0416666666666679;35,9583333333333
-7,79166666666666;50,7083333333333
-4,04166666666666;49,7083333333333
34,625;28,625
38,875;17,7083333333333
36,7916666666667;44,7916666666667
25,125;40,875
2,04166666666667;54,7083333333333
-18,125;66,2083333333333
4,54166666666666;54,125
4,29166666666666;57,625
19,375;56,7083333333333
14,7916666666667;67,875
-24,0416666666667;16,5416666666667
4,04166666666666;52,9583333333333
16,2916666666667;55,7083333333333
10,9583333333333;42,7083333333333
39,875;20,0416666666667
18,4583333333333;60,7083333333333
21,375;63,0416666666667
16,4583333333333;56,7083333333333
-7,20833333333333;50,9583333333333
-1,79166666666666;58,5416666666667
40,9583333333333;67,7083333333333
-27,125;70,875
30,125;45,4583333333333
-11,375;52,625
14,9583333333333;54,7083333333333
-25,2083333333333;65,625
37,2083333333333;19,9583333333333
1,29166666666667;56,375
34,7083333333333;36,7083333333333
18,625;39,7916666666667
7,125;56,7916666666667
37,625;24,125
39,2083333333333;21,0416666666667
-13,625;27,0416666666667
-7,875;51,0416666666667
-15,375;63,625
-9,875;30,125
19,9583333333333;59,4583333333333
35,5416666666667;36,375
1,79166666666667;53,875
-6,54166666666666;34,7916666666667
22,5416666666667;36,7916666666667
-11,2083333333333;28,7916666666667
13,7916666666667;44,625
-25,2083333333333;36,9583333333333
35,875;45,5416666666667
10,9583333333333;56,125
37,0416666666667;69,7916666666667
40,375;68,0416666666667
27,5416666666667;60,125
30,875;31,7083333333333
14,125;68,4583333333333
-12,2916666666667;28,125
-9,54166666666666;32,2083333333333
11,7083333333333;56,125
3,45833333333334;52,7083333333333
-7,875;33,5416666666667
-0,958333333333332;59,625
30,375;69,875
15,7083333333333;54,7916666666667
20,125;59,4583333333333
-5,20833333333333;59,2083333333333
-5,20833333333333;48,125
2,54166666666667;56,125
9,625;39,9583333333333
32,2083333333333;31,5416666666667
12,2916666666667;35,875
-4,20833333333333;47,125
3,20833333333334;56,7916666666667
19,4583333333333;60,2083333333333
3,45833333333334;56,7083333333333
17,5416666666667;42,7916666666667
14,875;68,9583333333333
-14,2083333333333;28,2916666666667
17,2916666666667;69,0416666666667
-1,54166666666666;50,2083333333333
5,45833333333334;56,0416666666667
21,5416666666667;60,2916666666667
3,125;58,4583333333333
-12,0416666666667;28,625
41,7083333333333;17,4583333333333
17,5416666666667;54,9583333333333
23,125;39,7916666666667
13,875;53,875
38,2083333333333;65,5416666666667
35,375;24,2083333333333
41,2916666666667;67,7083333333333
8,70833333333334;63,375
19,7083333333333;39,7916666666667
11,5416666666667;68,375
24,375;37,875
4,79166666666666;57,2083333333333
8,875;37,125
-4,875;49,7083333333333
21,9583333333333;70,4583333333333
8,79166666666666;41,2916666666667
-6,54166666666666;36,2083333333333
-5,29166666666666;53,375
-8,875;49,0416666666667
21,125;58,625
10,875;56,625
14,2083333333333;45,2083333333333
29,7083333333333;43,625
22,2916666666667;65,2083333333333
11,5416666666667;67,625
30,4583333333333;70,625
33,9583333333333;34,9583333333333
-22,625;65,2916666666667
6,54166666666666;55,7083333333333
-16,5416666666667;22,7916666666667
7,20833333333334;57,2083333333333
8,875;57,2916666666667
3,54166666666666;42,5416666666667
5,54166666666666;54,7916666666667
31,4583333333333;45,4583333333333
41,0416666666667;19,2916666666667
-14,9583333333333;25,125
6,04166666666666;62,2083333333333
14,5416666666667;55,9583333333333
-0,375;58,875
-9,54166666666666;32,7083333333333
36,4583333333333;46,4583333333333
21,7083333333333;64,0416666666667
-27,7083333333333;71,875
-12,9583333333333;66,2083333333333
5,04166666666666;53,5416666666667
17,0416666666667;55,125
41,125;70,9583333333333
-8,625;49,125
12,9583333333333;54,7083333333333
11,375;68,2083333333333
35,7083333333333;23,875
-7,29166666666666;48,625
18,7916666666667;57,2083333333333
15,625;31,5416666666667
36,0416666666667;22,9583333333333
8,70833333333334;63,7916666666667
8,79166666666666;57,7083333333333
8,29166666666666;39,2083333333333
8,20833333333334;55,625
-17,2916666666667;19,875
-24,2916666666667;16,375
5,79166666666666;57,375
23,875;57,625
14,2916666666667;44,625
26,4583333333333;71,125
19,375;41,7083333333333
24,375;40,2916666666667
15,2083333333333;54,2916666666667
5,875;62,7916666666667
24,2916666666667;37,625
19,0416666666667;56,7083333333333
-5,45833333333333;53,125
-7,29166666666666;48,875
-16,4583333333333;66,7083333333333
10,2916666666667;54,4583333333333
-6,875;49,875
20,7083333333333;56,875
17,2083333333333;56,7083333333333
38,2083333333333;19,0416666666667
5,04166666666666;57,7916666666667
-4,625;59,0416666666667
19,5416666666667;54,4583333333333
42,125;16,625
26,125;39,7916666666667
1,125;53,9583333333333
0,541666666666668;55,7916666666667
14,7083333333333;54,2916666666667
-17,125;22,5416666666667
-13,7916666666667;26,7916666666667
9,45833333333334;41,7916666666667
37,375;46,875
8,45833333333334;38,7083333333333
-3,375;49,4583333333333
15,9583333333333;55,625
14,375;43,375
11,0416666666667;57,0416666666667
36,7083333333333;25,9583333333333
29,2916666666667;44,0416666666667
34,0416666666667;31,375
21,875;70,0416666666667
19,875;70,2083333333333
0,208333333333336;55,625
-22,875;64,0416666666667
0,875;36,4583333333333
32,7916666666667;44,7916666666667
12,2916666666667;35,7916666666667
38,375;18,375
27,5416666666667;36,7916666666667
18,375;39,7916666666667
26,2916666666667;37,7083333333333
20,9583333333333;59,375
29,7916666666667;44,625
40,7083333333333;42,9583333333333
2,875;51,2916666666667
38,125;19,125
-12,0416666666667;28,375
36,9583333333333;25,375
23,5416666666667;65,2083333333333
12,2916666666667;56,375
2,70833333333334;55,7083333333333
27,9583333333333;42,875
1,125;55,2916666666667
32,2083333333333;46,4583333333333
-6,29166666666666;62,5416666666667
11,7916666666667;54,2916666666667
15,375;69,0416666666667
19,875;31,2916666666667
-17,2916666666667;63,2916666666667
10,375;36,7083333333333
4,625;57,2083333333333
17,7916666666667;55,2916666666667
27,9583333333333;40,625
28,875;40,9583333333333
37,2083333333333;24,4583333333333
-24,375;65,375
-8,125;49,7916666666667
17,625;55,9583333333333
14,625;43,7916666666667
12,2083333333333;33,375
7,875;54,5416666666667
22,9583333333333;32,7916666666667
19,875;31,125
32,0416666666667;31,7083333333333
29,375;70,0416666666667
16,0416666666667;42,375
19,0416666666667;59,0416666666667
16,625;41,5416666666667
31,7916666666667;44,875
21,7916666666667;64,875
-7,79166666666666;33,5416666666667
-10,2083333333333;54,5416666666667
-15,0416666666667;25,375
40,125;16,625
33,9583333333333;27,5416666666667
-23,7916666666667;72,125
31,2916666666667;44,7083333333333
21,9583333333333;64,625
2,54166666666667;52,7916666666667
39,2083333333333;64,7083333333333
18,0416666666667;57,9583333333333
18,9583333333333;60,2083333333333
18,2916666666667;57,625
-16,375;16,7916666666667
28,2916666666667;41,5416666666667
-23,0416666666667;73,2083333333333
29,4583333333333;40,7083333333333
38,125;44,4583333333333
-0,125;55,2083333333333
-3,95833333333333;54,0416666666667
35,5416666666667;45,375
-2,95833333333333;60,0416666666667
-20,2083333333333;63,2916666666667
-11,375;28,7916666666667
-5,45833333333333;53,9583333333333
4,375;40,0416666666667
-1,20833333333333;55,7916666666667
23,4583333333333;37,375
-6,54166666666666;36,125
0,291666666666668;59,375
40,9583333333333;17,4583333333333
-23,7083333333333;64,625
-5,125;48,0416666666667
9,54166666666666;39,2916666666667
3,625;55,375
15,9583333333333;54,5416666666667
9,04166666666666;38,7083333333333
16,7916666666667;55,2083333333333
16,125;55,2083333333333
9,875;37,2916666666667
0,375;58,7083333333333
19,625;57,125
-9,125;50,625
19,625;59,0416666666667
18,5416666666667;54,625
-7,70833333333333;50,125
-6,04166666666666;35,875
39,0416666666667;65,625
24,625;38,7916666666667
-16,7083333333333;19,875
3,70833333333334;56,5416666666667
39,7083333333333;17,2083333333333
19,9583333333333;56,4583333333333
-3,125;49,7083333333333
12,9583333333333;44,0416666666667
3,375;52,2083333333333
21,2083333333333;58,125
2,54166666666667;60,625
24,125;32,2083333333333
-15,2083333333333;63,7916666666667
14,2083333333333;53,9583333333333
37,875;18,7916666666667
-6,375;35,2083333333333
-28,2083333333333;70,625
40,7083333333333;19,2916666666667
29,0416666666667;40,7916666666667
40,0416666666667;68,7916666666667
3,875;36,875
-4,625;53,7083333333333
-0,458333333333332;55,9583333333333
-8,04166666666666;61,0416666666667
-7,45833333333333;48,875
4,45833333333334;56,7083333333333
7,625;53,875
19,875;55,7083333333333
11,7916666666667;55,625
-1,875;58,625
24,7083333333333;37,5416666666667
7,04166666666666;56,9583333333333
2,95833333333334;55,7083333333333
24,625;65,875
19,5416666666667;63,125
26,125;38,375
30,7916666666667;45,0416666666667
17,2083333333333;31,125
-6,29166666666666;49,2916666666667
33,2916666666667;66,625
7,45833333333334;55,5416666666667
-16,7083333333333;23,2916666666667
11,875;57,2083333333333
10,375;56,875
8,125;39,7916666666667
14,7916666666667;54,625
-6,875;51,2083333333333
34,875;66,375
5,45833333333334;54,7083333333333
28,4583333333333;43,2916666666667
14,7083333333333;43,875
-3,875;35,2916666666667
12,5416666666667;33,4583333333333
5,20833333333334;56,7916666666667
15,625;55,125
-6,20833333333333;51,5416666666667
19,2916666666667;57,7916666666667
-17,4583333333333;20,7916666666667
19,625;40,125
12,0416666666667;54,7916666666667
27,7083333333333;36,7083333333333
4,375;56,7083333333333
2,04166666666667;55,5416666666667
-23,4583333333333;64,7916666666667
32,9583333333333;45,7083333333333
-1,20833333333333;57,2916666666667
40,9583333333333;42,9583333333333
21,375;56,9583333333333
16,7916666666667;69,5416666666667
40,0416666666667;65,0416666666667
39,7083333333333;65,9583333333333
7,79166666666666;54,7916666666667
18,0416666666667;55,0416666666667
35,0416666666667;65,875
4,125;55,5416666666667
14,625;32,4583333333333
-1,95833333333333;56,375
14,9583333333333;43,4583333333333
-22,2916666666667;65,2916666666667
11,625;34,5416666666667
-10,2916666666667;29,7916666666667
19,7916666666667;70,2916666666667
-6,79166666666666;48,125
17,875;57,375
10,5416666666667;37,4583333333333
12,875;55,2916666666667
23,125;39,875
-16,4583333333333;32,375
36,625;45,2916666666667
16,7916666666667;55,4583333333333
5,375;54,625
-10,4583333333333;50,125
-10,625;49,4583333333333
1,29166666666667;40,5416666666667
4,20833333333334;54,125
41,4583333333333;67,875
27,2083333333333;37,7083333333333
3,875;52,4583333333333
11,2083333333333;54,2916666666667
24,5416666666667;38,9583333333333
10,4583333333333;34,0416666666667
2,625;57,0416666666667
12,7916666666667;65,2916666666667
-4,625;48,9583333333333
14,4583333333333;42,875
10,2083333333333;64,5416666666667
5,29166666666666;54,5416666666667
36,625;25,9583333333333
21,9583333333333;32,9583333333333
-22,125;71,625
10,125;58,875
-11,375;53,0416666666667
20,625;38,2916666666667
6,79166666666666;55,625
20,2916666666667;55,4583333333333
33,125;69,4583333333333
33,125;28,2916666666667
12,5416666666667;34,625
10,2916666666667;54,375
22,0416666666667;70,2083333333333
22,0416666666667;59,2916666666667
1,875;53,4583333333333
10,625;59,0416666666667
31,0416666666667;45,375
8,375;38,7916666666667
-22,9583333333333;15,875
20,7916666666667;61,125
26,9583333333333;38,7916666666667
-4,625;59,4583333333333
26,625;59,875
19,7916666666667;55,375
21,875;59,375
4,79166666666666;57,4583333333333
2,625;59,5416666666667
36,0416666666667;45,9583333333333
2,625;56,375
19,7916666666667;62,2916666666667
37,125;21,0416666666667
3,54166666666666;54,9583333333333
22,625;64,625
2,29166666666667;58,625
-12,375;28,2083333333333
35,375;45,7916666666667
5,375;52,9583333333333
-25,875;37,7916666666667
12,125;37,625
32,9583333333333;69,0416666666667
11,9583333333333;57,2916666666667
21,7916666666667;58,375
11,9583333333333;33,375
-7,54166666666666;43,7916666666667
-5,625;47,5416666666667
23,625;56,9583333333333
2,375;54,7916666666667
12,2916666666667;35,375
-9,54166666666666;39,2083333333333
37,7083333333333;24,0416666666667
-26,4583333333333;70,2916666666667
18,5416666666667;55,7083333333333
11,4583333333333;36,5416666666667
19,4583333333333;41,4583333333333
2,625;59,375
17,9583333333333;56,125
2,875;56,4583333333333
14,0416666666667;55,0416666666667
19,5416666666667;40,0416666666667
-13,7916666666667;28,2916666666667
10,2083333333333;54,7916666666667
18,375;55,875
29,875;45,125
26,125;38,9583333333333
27,875;70,625
9,95833333333334;54,4583333333333
-7,29166666666666;49,625
4,375;53,9583333333333
19,7916666666667;55,5416666666667
6,54166666666666;56,375
30,125;45,0416666666667
4,375;42,7916666666667
8,29166666666666;44,125
17,2083333333333;41,2083333333333
3,95833333333334;54,7916666666667
-0,958333333333332;56,7083333333333
-6,875;36,625
10,2083333333333;55,0416666666667
5,45833333333334;60,9583333333333
1,375;53,5416666666667
13,125;54,7083333333333
38,5416666666667;18,125
-11,2916666666667;28,7916666666667
4,95833333333334;54,375
13,0416666666667;44,7916666666667
-25,7083333333333;71,0416666666667
23,875;38,2916666666667
36,625;44,7916666666667
27,0416666666667;37,7083333333333
1,04166666666667;60,5416666666667
-0,625;54,7916666666667
28,9583333333333;43,375
18,125;56,2916666666667
20,9583333333333;55,4583333333333
25,0416666666667;64,875
3,04166666666666;55,125
19,875;61,5416666666667
2,95833333333334;56,375
20,7083333333333;55,2916666666667
18,9583333333333;54,9583333333333
7,625;53,9583333333333
10,125;42,2916666666667
-25,0416666666667;69,2083333333333
-14,0416666666667;66,4583333333333
4,79166666666666;55,9583333333333
20,2916666666667;55,375
14,7083333333333;44,5416666666667
3,70833333333334;53,4583333333333
12,0416666666667;34,2083333333333
-4,79166666666666;59,625
-15,9583333333333;23,7083333333333
21,0416666666667;37,625
40,2916666666667;19,2916666666667
36,2916666666667;46,2916666666667
4,125;39,7916666666667
10,625;54,7083333333333
31,125;45,0416666666667
12,5416666666667;56,125
29,875;41,2916666666667
17,7916666666667;55,7916666666667
28,625;40,375
36,7916666666667;45,7083333333333
-23,2083333333333;63,625
-12,0416666666667;28,875
24,875;36,5416666666667
28,5416666666667;36,7916666666667
17,2083333333333;39,4583333333333
-15,125;25,5416666666667
12,0416666666667;56,4583333333333
2,375;52,625
18,7916666666667;60,5416666666667
11,2083333333333;54,625
-16,7083333333333;20,5416666666667
-8,375;48,7083333333333
-16,2916666666667;17,9583333333333
27,9583333333333;41,7916666666667
-8,70833333333333;49,125
-15,0416666666667;64,0416666666667
-9,70833333333333;39,2083333333333
23,875;64,2916666666667
40,7916666666667;71,0416666666667
12,7083333333333;55,875
26,0416666666667;40,2916666666667
20,9583333333333;60,2916666666667
-21,375;63,375
13,375;68,2916666666667
25,125;40,9583333333333
-9,79166666666666;55,2083333333333
-15,7083333333333;25,375
13,0416666666667;34,9583333333333
3,95833333333334;57,2083333333333
17,375;31,2916666666667
-17,2916666666667;20,7083333333333
24,7083333333333;35,125
31,0416666666667;45,0416666666667
12,9583333333333;36,9583333333333
6,625;56,875
33,625;27,875
-22,2916666666667;66,2916666666667
20,625;55,0416666666667
29,9583333333333;44,2083333333333
24,2916666666667;59,625
20,375;63,0416666666667
0,625;54,2083333333333
-6,625;50,2916666666667
12,7083333333333;68,5416666666667
-23,5416666666667;64,625
19,5416666666667;31,7916666666667
9,875;55,2916666666667
-12,9583333333333;65,125
-22,375;65,4583333333333
20,7916666666667;39,0416666666667
1,875;54,2916666666667
13,125;35,0416666666667
38,9583333333333;68,9583333333333
-8,79166666666666;55,375
20,2083333333333;56,9583333333333
10,625;56,875
4,20833333333334;55,0416666666667
2,79166666666667;57,375
20,625;59,5416666666667
-21,9583333333333;63,5416666666667
16,625;55,4583333333333
2,20833333333334;60,2083333333333
-5,875;49,2916666666667
5,625;53,4583333333333
2,54166666666667;53,7083333333333
30,7083333333333;36,875
-22,5416666666667;65,0416666666667
5,95833333333334;54,5416666666667
-4,04166666666666;59,9583333333333
9,625;42,5416666666667
12,7916666666667;54,4583333333333
5,95833333333334;54,2083333333333
14,375;44,2083333333333
24,2083333333333;38,7916666666667
4,29166666666666;55,2083333333333
21,2916666666667;69,9583333333333
6,95833333333334;54,125
37,375;20,625
7,79166666666666;54,4583333333333
14,7916666666667;44,0416666666667
2,20833333333334;59,2916666666667
12,875;36,9583333333333
25,0416666666667;35,375
19,5416666666667;30,5416666666667
41,5416666666667;67,5416666666667
3,125;55,7083333333333
36,625;45,4583333333333
31,375;44,875
22,7916666666667;37,9583333333333
19,375;40,2916666666667
13,0416666666667;55,125
24,9583333333333;65,125
-7,04166666666666;49,375
-11,375;28,5416666666667
37,2083333333333;41,2916666666667
19,125;55,125
-10,0416666666667;29,875
12,875;35,125
19,375;55,9583333333333
26,9583333333333;38,4583333333333
4,70833333333334;55,7083333333333
-27,2083333333333;70,0416666666667
-5,375;49,2916666666667
-8,375;55,7083333333333
20,0416666666667;58,2083333333333
20,5416666666667;58,2916666666667
-11,2916666666667;28,875
4,95833333333334;59,9583333333333
-9,29166666666666;40,2083333333333
7,125;55,7916666666667
-11,2916666666667;29,0416666666667
11,7083333333333;64,875
-7,29166666666666;48,7083333333333
35,9583333333333;22,7083333333333
34,7916666666667;32,2083333333333
-7,79166666666666;56,2083333333333
18,7083333333333;30,7916666666667
32,7083333333333;69,4583333333333
11,375;33,2083333333333
32,875;28,9583333333333
0,958333333333336;59,875
32,2916666666667;31,625
25,7083333333333;34,875
41,4583333333333;16,5416666666667
35,625;46,375
38,2916666666667;68,7083333333333
-2,95833333333333;49,7083333333333
42,0416666666667;16,375
-2,375;59,625
22,9583333333333;64,7916666666667
12,7916666666667;67,7916666666667
-8,45833333333333;51,2083333333333
-7,04166666666666;51,125
35,875;35,125
11,2083333333333;54,7083333333333
-9,125;55,7083333333333
1,125;53,375
-22,5416666666667;64,0416666666667
-17,875;66,5416666666667
14,0416666666667;68,0416666666667
41,4583333333333;17,2916666666667
-16,9583333333333;20,7083333333333
8,54166666666666;54,875
20,0416666666667;32,2916666666667
10,7083333333333;34,0416666666667
-6,54166666666666;34,875
17,9583333333333;58,625
17,375;31,2083333333333
6,04166666666666;61,125
13,7083333333333;54,9583333333333
22,9583333333333;63,9583333333333
-9,04166666666666;49,7083333333333
12,875;55,4583333333333
-9,20833333333333;55,375
23,2083333333333;38,625
33,0416666666667;46,125
0,875;59,2083333333333
10,7916666666667;56,625
36,5416666666667;65,2916666666667
0,875;56,5416666666667
24,7916666666667;40,7916666666667
0,458333333333336;55,0416666666667
-8,875;56,7916666666667
-21,5416666666667;71,2083333333333
35,625;23,7916666666667
-16,7916666666667;19,7083333333333
-7,20833333333333;49,5416666666667
11,125;34,7083333333333
24,0416666666667;37,625
26,7083333333333;71,0416666666667
-20,9583333333333;73,4583333333333
2,95833333333334;53,7083333333333
20,7916666666667;55,7083333333333
20,4583333333333;38,2916666666667
-10,0416666666667;29,9583333333333
11,875;35,2916666666667
7,20833333333334;56,2916666666667
38,9583333333333;17,5416666666667
-3,95833333333333;57,7083333333333
16,7916666666667;31,2916666666667
21,5416666666667;59,9583333333333
37,7083333333333;24,125
19,5416666666667;69,5416666666667
1,875;55,875
6,70833333333334;63,125
18,5416666666667;40,5416666666667
18,2083333333333;55,5416666666667
-8,95833333333333;50,375
11,5416666666667;55,9583333333333
-9,95833333333333;55,0416666666667
33,5416666666667;45,0416666666667
-17,0416666666667;20,875
5,875;55,375
12,875;45,375
-10,0416666666667;31,4583333333333
29,4583333333333;69,875
11,5416666666667;56,375
11,7916666666667;35,375
4,29166666666666;39,7083333333333
32,625;29,375
13,375;32,875
-13,2916666666667;28,125
7,625;63,5416666666667
37,5416666666667;46,4583333333333
-6,125;51,375
-15,875;24,875
22,875;36,125
-16,5416666666667;23,5416666666667
-25,375;72,375
6,375;59,5416666666667
14,7916666666667;36,2916666666667
40,5416666666667;68,625
-11,5416666666667;52,7916666666667
10,7916666666667;54,2916666666667
35,875;23,875
14,125;55,125
22,0416666666667;58,7916666666667
11,2916666666667;56,875
-4,04166666666666;59,0416666666667
38,125;45,7916666666667
20,625;55,2083333333333
0,625;53,5416666666667
29,4583333333333;43,875
0,791666666666668;53,7083333333333
-8,125;51,125
17,7083333333333;40,875
19,2916666666667;69,7916666666667
8,375;39,5416666666667
8,20833333333334;53,4583333333333
7,375;56,7083333333333
-10,7916666666667;28,875
23,375;57,625
16,625;57,7916666666667
33,125;66,7083333333333
-26,9583333333333;70,5416666666667
28,7916666666667;59,875
39,9583333333333;19,5416666666667
10,7083333333333;36,4583333333333
10,125;64,0416666666667
10,875;33,9583333333333
20,7083333333333;58,125
18,375;54,875
-0,458333333333332;54,9583333333333
7,79166666666666;56,375
-9,625;39,2083333333333
9,875;41,0416666666667
30,875;44,9583333333333
14,2916666666667;45,2916666666667
29,2083333333333;44,5416666666667
28,7916666666667;43,7916666666667
-3,79166666666666;49,2083333333333
3,29166666666666;57,2083333333333
16,0416666666667;39,0416666666667
13,2083333333333;54,375
15,7083333333333;55,4583333333333
0,541666666666668;55,0416666666667
14,625;35,625
7,29166666666666;55,375
12,375;56,7916666666667
32,125;46,0416666666667
2,95833333333334;51,375
32,375;45,375
5,125;53,875
40,7916666666667;66,125
-26,625;71,625
6,45833333333334;60,2083333333333
22,2083333333333;38,2916666666667
18,875;69,9583333333333
20,2083333333333;61,125
41,7916666666667;17,5416666666667
25,5416666666667;40,5416666666667
16,4583333333333;42,9583333333333
14,125;55,2083333333333
17,7916666666667;63,0416666666667
7,79166666666666;55,875
31,5416666666667;36,7083333333333
3,375;58,4583333333333
15,9583333333333;43,5416666666667
4,79166666666666;53,2916666666667
34,2083333333333;31,4583333333333
-0,625;59,375
-8,54166666666666;55,9583333333333
42,0416666666667;16,2916666666667
36,875;22,125
11,7083333333333;57,7916666666667
-2,54166666666666;50,0416666666667
26,875;59,9583333333333
-4,79166666666666;35,2083333333333
-15,9583333333333;24,7916666666667
9,79166666666666;55,0416666666667
-25,375;16,9583333333333
-5,79166666666666;50,625
28,2916666666667;70,875
12,875;66,375
38,5416666666667;65,2083333333333
12,625;34,7916666666667
38,0416666666667;19,125
16,9583333333333;42,7916666666667
22,0416666666667;38,375
4,625;42,9583333333333
20,375;55,2916666666667
23,0416666666667;40,2083333333333
-1,375;57,2916666666667
35,875;66,2083333333333
36,875;46,7083333333333
2,45833333333334;54,375
13,4583333333333;44,4583333333333
-21,7083333333333;72,625
15,7083333333333;43,0416666666667
38,375;18,5416666666667
20,7083333333333;62,2083333333333
37,0416666666667;21,375
-3,54166666666666;49,125
-5,29166666666666;53,125
-4,04166666666666;46,5416666666667
40,375;43,125
17,7083333333333;56,625
-9,20833333333333;51,0416666666667
20,2916666666667;63,125
11,9583333333333;34,625
3,29166666666666;53,2083333333333
-9,375;54,875
12,625;37,5416666666667
-8,875;57,2916666666667
3,45833333333334;42,7083333333333
35,125;69,375
-9,29166666666666;50,375
33,4583333333333;44,7916666666667
7,45833333333334;56,5416666666667
-17,2083333333333;28,2083333333333
28,2083333333333;40,625
-5,79166666666666;47,9583333333333
5,95833333333334;62,4583333333333
-24,0416666666667;64,7083333333333
19,4583333333333;58,7916666666667
30,625;45,0416666666667
-1,70833333333333;58,375
5,375;55,2916666666667
1,875;52,9583333333333
-0,541666666666664;55,7083333333333
26,2083333333333;40,125
11,7083333333333;42,125
-6,29166666666666;48,5416666666667
11,125;37,0416666666667
2,95833333333334;57,875
39,7916666666667;16,9583333333333
12,2916666666667;35,4583333333333
11,625;42,0416666666667
16,2916666666667;68,5416666666667
-24,875;65,875
7,375;54,125
14,4583333333333;43,2083333333333
37,4583333333333;45,9583333333333
29,7916666666667;41,375
37,2916666666667;20,2916666666667
5,29166666666666;53,125
-6,29166666666666;35,0416666666667
27,2083333333333;37,9583333333333
22,625;36,7083333333333
-7,54166666666666;33,7083333333333
9,29166666666666;37,375
-3,875;49,4583333333333
-5,95833333333333;48,375
11,2916666666667;34,2083333333333
3,29166666666666;54,7083333333333
40,625;42,875
13,2083333333333;68,7083333333333
-10,7916666666667;29,2916666666667
12,2083333333333;64,2083333333333
-0,458333333333332;59,625
34,2083333333333;41,9583333333333
38,125;46,875
18,2916666666667;56,375
24,7083333333333;32,2083333333333
2,04166666666667;60,0416666666667
14,625;34,2083333333333
27,2083333333333;70,625
4,125;51,9583333333333
1,54166666666667;60,4583333333333
