"Lon";"Lat"
-15,9583333333333;24,5416666666667
20,7916666666667;57,2916666666667
-0,791666666666664;59,7083333333333
6,625;55,875
22,2083333333333;59,9583333333333
39,375;43,7916666666667
19,625;30,7083333333333
-5,29166666666666;47,7083333333333
16,9583333333333;68,5416666666667
3,04166666666666;53,625
-9,875;31,7083333333333
18,9583333333333;41,125
6,875;56,9583333333333
15,2083333333333;36,7916666666667
-14,625;64,625
-8,875;55,875
36,4583333333333;64,375
10,2083333333333;37,2916666666667
2,54166666666667;52,125
1,125;57,625
-13,0416666666667;28,2916666666667
-11,5416666666667;52,9583333333333
34,2083333333333;36,375
11,5416666666667;37,0416666666667
-9,29166666666666;49,9583333333333
19,125;61,0416666666667
7,95833333333334;55,7916666666667
2,625;52,125
-6,54166666666666;58,9583333333333
36,625;22,375
25,375;40,4583333333333
16,7916666666667;55,9583333333333
19,125;56,625
0,791666666666668;53,7916666666667
40,7916666666667;16,375
-22,375;71,7083333333333
13,625;33,0416666666667
40,2916666666667;64,875
5,375;55,2083333333333
4,45833333333334;43,375
36,0416666666667;45,7083333333333
22,7083333333333;37,4583333333333
-8,04166666666666;51,125
9,875;43,9583333333333
19,9583333333333;55,5416666666667
-7,45833333333333;43,7916666666667
14,0416666666667;53,7083333333333
16,2916666666667;54,5416666666667
17,375;69,4583333333333
4,875;36,875
-27,2916666666667;73,375
7,45833333333334;54,9583333333333
-8,20833333333333;49,9583333333333
-15,2083333333333;24,7916666666667
38,5416666666667;46,625
21,2083333333333;61,2083333333333
10,5416666666667;57,125
19,0416666666667;69,7083333333333
18,625;54,375
20,2916666666667;55,4583333333333
37,2083333333333;41,125
2,79166666666667;58,2083333333333
-8,70833333333333;57,2916666666667
13,125;41,0416666666667
-8,125;55,5416666666667
37,125;44,875
-8,125;50,4583333333333
1,70833333333334;54,2083333333333
33,375;28,2083333333333
6,04166666666666;55,2083333333333
18,9583333333333;60,875
36,875;25,375
30,4583333333333;31,9583333333333
3,95833333333334;56,2083333333333
37,2083333333333;46,9583333333333
-10,2916666666667;50,625
-16,9583333333333;23,125
6,375;63,0416666666667
19,4583333333333;54,7916666666667
-17,7916666666667;63,7083333333333
14,375;42,625
-0,291666666666664;57,375
25,9583333333333;39,4583333333333
21,0416666666667;63,375
32,9583333333333;28,7916666666667
9,375;57,0416666666667
31,7083333333333;31,5416666666667
16,7916666666667;41,7916666666667
15,375;42,2916666666667
14,9583333333333;54,375
28,625;40,5416666666667
-7,875;62,4583333333333
3,04166666666666;53,7083333333333
8,875;37,375
-0,291666666666664;35,7916666666667
25,4583333333333;40,4583333333333
2,875;55,625
-26,2916666666667;70,4583333333333
23,2916666666667;39,2083333333333
18,625;54,7083333333333
19,7083333333333;31,7916666666667
-3,95833333333333;59,5416666666667
-26,9583333333333;70,875
4,125;54,5416666666667
13,375;34,375
25,5416666666667;40,5416666666667
18,875;42,0416666666667
39,125;69,5416666666667
10,875;42,5416666666667
4,125;52,2083333333333
34,0416666666667;26,5416666666667
16,7916666666667;55,2083333333333
-5,875;49,2083333333333
5,70833333333334;57,0416666666667
0,875;53,375
-8,04166666666666;49,4583333333333
41,0416666666667;68,625
16,2083333333333;55,7916666666667
5,625;56,5416666666667
-7,20833333333333;55,7916666666667
-16,875;15,9583333333333
0,125;53,0416666666667
11,7083333333333;35,2083333333333
-17,2083333333333;21,9583333333333
-2,625;58,125
15,625;32,125
10,125;55,875
-14,625;25,9583333333333
-10,0416666666667;31,375
21,2083333333333;60,125
-8,04166666666666;49,5416666666667
10,5416666666667;34,0416666666667
19,5416666666667;54,2916666666667
17,0416666666667;55,4583333333333
4,625;43,4583333333333
38,875;68,2083333333333
-21,625;70,7916666666667
18,875;55,9583333333333
38,0416666666667;69,7083333333333
7,125;56,0416666666667
25,875;37,0416666666667
2,625;55,2083333333333
13,7916666666667;68,4583333333333
-7,70833333333333;62,375
37,375;19,5416666666667
-13,7916666666667;26,7083333333333
21,2083333333333;59,375
7,625;56,4583333333333
25,2083333333333;65,5416666666667
15,0416666666667;54,2083333333333
-17,2916666666667;22,4583333333333
3,375;53,9583333333333
27,0416666666667;37,625
-7,79166666666666;49,2916666666667
33,125;34,7083333333333
33,375;46,0416666666667
-1,45833333333333;57,0416666666667
31,2083333333333;46,0416666666667
-9,04166666666666;39,875
21,0416666666667;70,2916666666667
5,875;53,875
3,20833333333334;54,375
19,125;57,625
19,9583333333333;61,125
23,9583333333333;64,4583333333333
10,875;54,7916666666667
1,45833333333334;54,625
-6,625;51,125
-4,79166666666666;49,2916666666667
14,7083333333333;36,125
14,9583333333333;43,625
22,7916666666667;37,2916666666667
9,04166666666666;56,625
15,2083333333333;35,5416666666667
-10,4583333333333;52,9583333333333
9,625;42,5416666666667
15,7083333333333;43,2083333333333
39,0416666666667;21,0416666666667
36,9583333333333;45,0416666666667
23,5416666666667;38,0416666666667
41,0416666666667;17,7916666666667
13,2916666666667;34,2916666666667
28,4583333333333;41,7083333333333
13,625;66,875
12,5416666666667;34,2916666666667
18,875;57,5416666666667
42,0416666666667;68,125
23,5416666666667;65,2916666666667
31,2916666666667;45,2916666666667
-4,54166666666666;56,125
20,9583333333333;61,625
20,7083333333333;55,9583333333333
11,0416666666667;35,875
-11,2083333333333;53,375
10,125;63,375
18,0416666666667;58,375
14,7916666666667;67,7083333333333
3,70833333333334;42,875
13,7916666666667;41,2083333333333
37,625;65,7083333333333
1,875;52,2916666666667
39,2916666666667;65,5416666666667
-9,04166666666666;33,0416666666667
-3,95833333333333;47,0416666666667
16,875;56,875
-13,375;65,0416666666667
-16,7916666666667;20,125
4,875;57,625
29,875;44,375
22,4583333333333;63,625
38,375;69,7916666666667
39,9583333333333;19,375
-15,7916666666667;23,9583333333333
-7,70833333333333;55,7916666666667
32,2083333333333;35,0416666666667
0,291666666666668;54,375
16,2083333333333;43,0416666666667
33,2916666666667;66,4583333333333
32,5416666666667;45,2083333333333
38,7083333333333;65,9583333333333
40,9583333333333;17,9583333333333
-3,875;49,5416666666667
41,7916666666667;67,125
16,0416666666667;55,875
24,9583333333333;37,875
41,125;42,7916666666667
19,9583333333333;39,5416666666667
-8,20833333333333;56,4583333333333
-7,54166666666666;49,4583333333333
3,04166666666666;54,0416666666667
5,04166666666666;62,0416666666667
-0,291666666666664;54,9583333333333
18,2083333333333;55,0416666666667
26,625;37,2083333333333
6,04166666666666;57,0416666666667
4,70833333333334;36,875
31,125;31,875
41,0416666666667;16,0416666666667
-9,375;40,4583333333333
18,9583333333333;61,0416666666667
41,375;66,0416666666667
20,2083333333333;56,7916666666667
-15,9583333333333;23,625
15,125;54,5416666666667
40,2916666666667;15,9583333333333
-21,625;71,2916666666667
2,875;51,875
11,7083333333333;36,625
21,5416666666667;61,625
37,4583333333333;63,875
-9,79166666666666;32,2083333333333
26,875;60,375
-8,875;52,7083333333333
4,95833333333334;57,2916666666667
30,0416666666667;70,7083333333333
-6,45833333333333;61,625
18,2916666666667;61,625
14,125;66,7083333333333
-5,79166666666666;48,4583333333333
14,625;43,125
32,5416666666667;69,625
24,7916666666667;36,7083333333333
9,625;57,4583333333333
31,375;46,125
36,7083333333333;45,625
10,0416666666667;59,125
36,4583333333333;46,125
2,79166666666667;59,5416666666667
4,20833333333334;55,4583333333333
3,20833333333334;53,0416666666667
17,2916666666667;58,0416666666667
37,375;19,7083333333333
12,5416666666667;35,2083333333333
28,2916666666667;40,375
25,7083333333333;34,9583333333333
20,9583333333333;38,4583333333333
-7,45833333333333;58,4583333333333
-0,875;59,5416666666667
23,5416666666667;57,2916666666667
16,9583333333333;31,5416666666667
28,875;70,875
-17,625;63,5416666666667
19,9583333333333;60,5416666666667
32,375;45,4583333333333
37,7916666666667;46,2916666666667
-16,0416666666667;24,375
-8,95833333333333;70,625
-17,2916666666667;66,625
12,9583333333333;45,0416666666667
27,4583333333333;40,625
24,875;39,4583333333333
10,9583333333333;57,7916666666667
18,2916666666667;60,875
29,625;69,9583333333333
40,2916666666667;20,0416666666667
12,4583333333333;66,375
41,875;17,4583333333333
5,45833333333334;54,4583333333333
14,7916666666667;42,2916666666667
40,2916666666667;41,0416666666667
5,95833333333334;55,7916666666667
27,0416666666667;36,9583333333333
20,9583333333333;63,2916666666667
4,04166666666666;54,0416666666667
11,2083333333333;56,7916666666667
16,7083333333333;41,5416666666667
-10,0416666666667;31,625
-0,875;54,7916666666667
-9,04166666666666;50,125
-5,79166666666666;52,375
26,7916666666667;38,875
31,125;45,2916666666667
3,375;57,0416666666667
6,125;61,7916666666667
12,2083333333333;45,375
36,625;45,0416666666667
-5,79166666666666;59,4583333333333
24,0416666666667;38,125
40,375;42,9583333333333
-23,9583333333333;63,7083333333333
13,625;38,0416666666667
-25,2916666666667;37,875
38,7916666666667;22,9583333333333
-17,625;20,7916666666667
25,0416666666667;36,625
18,7916666666667;60,4583333333333
6,04166666666666;62,5416666666667
41,7083333333333;67,7916666666667
35,2083333333333;36,5416666666667
26,625;37,4583333333333
35,2083333333333;46,625
11,875;65,375
25,0416666666667;39,875
2,125;52,375
14,2916666666667;44,2916666666667
41,7916666666667;67,625
40,9583333333333;69,875
14,875;35,7083333333333
-17,375;28,2083333333333
12,0416666666667;36,9583333333333
4,875;54,2916666666667
3,29166666666666;52,875
35,9583333333333;22,9583333333333
32,125;45,4583333333333
2,54166666666667;38,7083333333333
16,125;56,2916666666667
18,625;56,375
-23,0416666666667;63,7916666666667
38,4583333333333;68,875
28,7916666666667;41,375
2,125;60,875
17,2083333333333;55,2916666666667
17,4583333333333;60,875
20,625;61,0416666666667
-0,125;56,5416666666667
10,125;54,875
-7,875;50,5416666666667
17,4583333333333;57,2083333333333
6,54166666666666;53,7083333333333
14,2083333333333;43,375
38,9583333333333;22,7916666666667
-21,125;63,4583333333333
-25,125;37,7916666666667
16,4583333333333;41,5416666666667
15,875;38,7083333333333
18,4583333333333;61,875
18,0416666666667;55,0416666666667
23,625;57,9583333333333
-3,79166666666666;46,625
-7,04166666666666;48,2916666666667
12,0416666666667;56,5416666666667
17,2916666666667;41,125
-8,79166666666666;56,0416666666667
13,5416666666667;68,0416666666667
21,125;55,625
6,875;54,7083333333333
9,625;59,0416666666667
16,125;42,2916666666667
21,0416666666667;58,2083333333333
0,625;56,7083333333333
4,04166666666666;52,0416666666667
31,875;31,625
-4,125;59,375
34,9583333333333;65,125
29,375;59,9583333333333
14,2916666666667;37,0416666666667
32,5416666666667;69,9583333333333
18,7083333333333;61,2916666666667
8,54166666666666;38,875
19,7083333333333;31,375
30,375;46,125
21,625;63,2083333333333
18,4583333333333;56,625
17,625;31,0416666666667
-16,9583333333333;20,375
40,9583333333333;66,0416666666667
-23,2083333333333;63,625
3,70833333333334;52,5416666666667
37,875;46,7916666666667
21,9583333333333;64,9583333333333
11,875;57,2916666666667
-1,125;54,625
38,2083333333333;46,2916666666667
-8,625;55,7083333333333
17,5416666666667;56,625
6,04166666666666;63,125
13,5416666666667;55,2083333333333
32,5416666666667;31,0416666666667
-16,625;63,875
32,2916666666667;34,9583333333333
11,5416666666667;54,2916666666667
-16,7916666666667;22,2916666666667
29,7916666666667;45,625
39,875;19,7083333333333
38,5416666666667;18,125
-0,708333333333332;54,9583333333333
37,5416666666667;47,0416666666667
-6,70833333333333;51,7083333333333
24,375;60,125
11,7916666666667;36,4583333333333
26,2916666666667;35,125
36,2916666666667;22,7083333333333
-13,125;27,9583333333333
5,375;55,375
-21,0416666666667;65,5416666666667
4,875;56,9583333333333
1,79166666666667;57,0416666666667
-3,875;47,2916666666667
34,125;31,5416666666667
37,7083333333333;69,625
4,45833333333334;55,2916666666667
38,5416666666667;44,375
-24,9583333333333;66,4583333333333
39,875;65,7916666666667
20,9583333333333;37,625
27,625;40,9583333333333
9,95833333333334;42,7916666666667
-10,375;29,7083333333333
23,9583333333333;58,2083333333333
10,7083333333333;37,625
40,2083333333333;67,875
-8,875;49,7083333333333
-6,875;49,5416666666667
38,2916666666667;64,9583333333333
35,375;24,5416666666667
41,125;16,0416666666667
38,4583333333333;65,7916666666667
21,4583333333333;60,2916666666667
20,0416666666667;56,0416666666667
24,2083333333333;37,625
9,375;63,875
-10,9583333333333;53,0416666666667
34,7916666666667;25,375
-22,875;69,9583333333333
15,375;69,0416666666667
21,375;61,2916666666667
34,0416666666667;35,125
3,79166666666666;56,875
2,29166666666667;52,2083333333333
15,2083333333333;68,625
14,375;54,7916666666667
8,54166666666666;38,625
29,375;40,7916666666667
-16,2916666666667;23,0416666666667
2,375;53,2916666666667
-16,2083333333333;23,0416666666667
1,125;54,5416666666667
6,29166666666666;58,9583333333333
40,5416666666667;19,2916666666667
25,375;39,7083333333333
40,375;70,125
-6,54166666666666;49,0416666666667
7,20833333333334;54,875
2,875;56,5416666666667
36,0416666666667;22,7916666666667
-24,4583333333333;65,625
33,875;42,125
6,875;55,875
8,375;54,0416666666667
5,54166666666666;55,875
-0,125;59,4583333333333
40,875;18,9583333333333
-3,625;49,375
9,29166666666666;58,7083333333333
26,5416666666667;39,4583333333333
24,625;32,125
-5,54166666666666;50,7083333333333
22,0416666666667;64,7083333333333
2,125;51,7916666666667
13,5416666666667;38,125
11,2916666666667;35,125
40,875;15,9583333333333
8,04166666666666;54,7916666666667
12,4583333333333;32,7916666666667
6,79166666666666;56,2083333333333
3,95833333333334;52,2083333333333
13,9583333333333;44,5416666666667
-8,375;50,125
22,9583333333333;65,625
32,9583333333333;46,125
8,54166666666666;63,7083333333333
37,7916666666667;19,0416666666667
31,125;70,375
38,875;22,0416666666667
-4,125;46,7083333333333
35,625;65,7083333333333
-3,625;53,7083333333333
8,79166666666666;36,9583333333333
9,625;41,2083333333333
40,625;18,7083333333333
30,0416666666667;41,2083333333333
17,9583333333333;39,875
-19,4583333333333;66,125
22,7916666666667;65,875
-10,5416666666667;29,2083333333333
31,0416666666667;45,4583333333333
18,375;39,7083333333333
13,0416666666667;54,625
-3,625;49,625
5,79166666666666;61,125
20,7083333333333;56,9583333333333
37,0416666666667;45,5416666666667
24,125;59,5416666666667
20,5416666666667;57,2083333333333
6,04166666666666;59,7916666666667
28,375;60,0416666666667
21,7916666666667;59,7083333333333
-9,625;32,5416666666667
-6,875;48,875
0,291666666666668;36,2083333333333
-24,625;65,5416666666667
36,4583333333333;45,125
15,875;67,9583333333333
34,875;25,125
12,2916666666667;44,375
41,625;70,875
10,7083333333333;36,0416666666667
4,125;55,125
4,04166666666666;52,2916666666667
6,04166666666666;54,875
-14,875;66,4583333333333
2,625;54,0416666666667
11,375;33,4583333333333
12,7916666666667;34,375
4,625;54,4583333333333
4,70833333333334;61,9583333333333
38,9583333333333;22,0416666666667
-10,4583333333333;29,2916666666667
-1,54166666666666;56,7916666666667
5,29166666666666;53,375
16,2083333333333;55,375
35,7083333333333;34,5416666666667
25,4583333333333;39,875
-5,45833333333333;43,875
-23,0416666666667;72,7916666666667
-5,70833333333333;49,0416666666667
-5,29166666666666;59,5416666666667
11,7083333333333;54,4583333333333
-1,70833333333333;58,375
36,375;26,2916666666667
-9,125;55,7083333333333
11,2083333333333;65,375
0,291666666666668;54,625
22,7083333333333;40,375
22,875;39,2083333333333
11,125;33,5416666666667
2,29166666666667;56,7916666666667
6,625;56,7083333333333
-7,04166666666666;48,125
-8,29166666666666;56,7916666666667
11,5416666666667;33,625
13,125;32,875
-5,375;50,875
26,2916666666667;40,125
3,20833333333334;52,5416666666667
-16,5416666666667;18,375
12,7916666666667;45,2916666666667
9,29166666666666;57,125
25,125;65,2916666666667
15,7083333333333;55,9583333333333
31,4583333333333;69,875
4,20833333333334;52,2083333333333
11,5416666666667;66,2083333333333
-1,45833333333333;58,2916666666667
2,375;51,4583333333333
38,4583333333333;23,7083333333333
19,7083333333333;56,375
11,2916666666667;42,2083333333333
-8,125;43,875
4,95833333333334;53,7083333333333
8,29166666666666;53,7083333333333
-3,875;47,2083333333333
-7,20833333333333;48,7916666666667
42,0416666666667;68,2083333333333
1,375;54,2083333333333
8,45833333333334;63,2916666666667
34,875;32,625
2,625;55,125
-21,9583333333333;66,4583333333333
24,7083333333333;38,7916666666667
28,5416666666667;60,375
39,2916666666667;65,375
26,4583333333333;40,2916666666667
36,2083333333333;45,7916666666667
33,2083333333333;36,0416666666667
21,9583333333333;38,2916666666667
30,625;44,375
19,7083333333333;57,625
39,375;20,625
10,2916666666667;56,625
11,5416666666667;38,4583333333333
10,875;56,625
32,875;41,9583333333333
1,20833333333334;56,375
15,625;40,0416666666667
19,4583333333333;59,7083333333333
-21,625;66,2916666666667
-7,95833333333333;48,7083333333333
35,0416666666667;36,7083333333333
7,375;53,875
-0,541666666666664;54,9583333333333
31,0416666666667;31,7916666666667
11,125;54,7083333333333
-10,0416666666667;38,875
31,7916666666667;45,625
29,625;41,375
37,0416666666667;46,7916666666667
-2,70833333333333;51,5416666666667
9,45833333333334;41,2916666666667
21,5416666666667;65,0416666666667
19,125;57,875
33,5416666666667;27,9583333333333
-7,04166666666666;34,2083333333333
16,4583333333333;55,7916666666667
10,4583333333333;54,7083333333333
14,2916666666667;44,5416666666667
6,375;55,2916666666667
17,5416666666667;42,9583333333333
3,54166666666666;58,0416666666667
10,0416666666667;42,7083333333333
13,0416666666667;55,125
11,0416666666667;42,2916666666667
4,70833333333334;55,7083333333333
39,2083333333333;16,2083333333333
41,5416666666667;42,5416666666667
-13,375;27,7916666666667
38,875;17,7916666666667
35,7083333333333;23,9583333333333
4,54166666666666;53,9583333333333
-8,70833333333333;55,5416666666667
-21,5416666666667;66,0416666666667
40,9583333333333;18,625
23,0416666666667;36,7916666666667
-10,7916666666667;52,875
17,2916666666667;56,9583333333333
16,625;54,5416666666667
37,2083333333333;21,375
1,625;56,0416666666667
15,4583333333333;43,0416666666667
-7,29166666666666;58,7083333333333
41,2083333333333;67,0416666666667
10,7083333333333;34,4583333333333
13,5416666666667;38,0416666666667
1,20833333333334;55,2916666666667
14,2916666666667;55,375
12,2083333333333;65,2916666666667
8,20833333333334;54,5416666666667
6,54166666666666;55,5416666666667
15,625;43,875
-22,7916666666667;63,9583333333333
9,875;40,625
33,7083333333333;44,2916666666667
-8,79166666666666;50,0416666666667
-13,2916666666667;27,7916666666667
2,625;53,125
-5,54166666666666;49,2916666666667
15,2916666666667;35,625
34,9583333333333;33,0416666666667
11,875;55,9583333333333
25,375;70,2916666666667
-8,95833333333333;49,625
32,7916666666667;46,125
30,625;45,9583333333333
32,375;35,125
21,2916666666667;69,875
-8,45833333333333;48,625
22,625;58,2083333333333
9,45833333333334;64,125
-16,9583333333333;22,9583333333333
-17,5416666666667;19,9583333333333
22,375;36,4583333333333
-11,5416666666667;36,5416666666667
-3,625;54,9583333333333
14,125;43,2916666666667
12,9583333333333;45,125
0,958333333333336;55,375
5,95833333333334;54,375
10,875;56,125
18,7083333333333;40,2083333333333
41,4583333333333;68,125
-0,375;54,875
13,9583333333333;36,9583333333333
20,375;56,9583333333333
1,70833333333334;59,7916666666667
41,5416666666667;68,4583333333333
20,625;70,375
34,9583333333333;42,0416666666667
23,5416666666667;58,7083333333333
-1,70833333333333;57,875
38,0416666666667;19,0416666666667
14,125;44,7916666666667
2,20833333333334;58,2083333333333
15,875;42,2083333333333
20,2916666666667;61,7083333333333
13,875;66,7916666666667
39,2083333333333;69,4583333333333
2,20833333333334;52,7083333333333
-5,95833333333333;62,125
11,9583333333333;33,9583333333333
12,2916666666667;56,875
-11,9583333333333;28,2916666666667
-9,125;50,625
3,70833333333334;55,4583333333333
-16,7916666666667;16,2083333333333
20,375;58,4583333333333
-6,45833333333333;51,7083333333333
1,125;54,375
20,5416666666667;57,7083333333333
41,4583333333333;42,375
28,875;44,4583333333333
38,875;22,4583333333333
16,375;41,2916666666667
35,2083333333333;44,9583333333333
1,54166666666667;36,5416666666667
32,875;44,7916666666667
22,875;36,375
21,0416666666667;38,2083333333333
9,625;55,125
-22,625;16,0416666666667
-4,625;56,0416666666667
12,0416666666667;34,875
20,0416666666667;63,4583333333333
9,79166666666666;42,9583333333333
0,541666666666668;39,625
2,54166666666667;52,375
-8,70833333333333;48,9583333333333
10,2916666666667;55,7916666666667
10,125;42,125
-20,625;65,7083333333333
28,4583333333333;36,7916666666667
-1,29166666666666;57,2083333333333
30,5416666666667;70,2083333333333
29,625;44,2083333333333
41,125;66,625
13,4583333333333;43,875
39,2916666666667;68,625
27,5416666666667;36,2083333333333
-15,7916666666667;28,0416666666667
-19,7083333333333;65,9583333333333
-28,2916666666667;70,4583333333333
-9,95833333333333;38,875
7,95833333333334;43,7916666666667
30,875;36,875
0,875;59,9583333333333
13,2083333333333;44,9583333333333
12,2083333333333;66,625
30,0416666666667;31,2916666666667
38,4583333333333;18,7083333333333
-22,2916666666667;72,375
-23,4583333333333;64,2916666666667
23,4583333333333;58,875
1,625;60,2916666666667
17,5416666666667;56,9583333333333
39,4583333333333;20,7083333333333
22,875;65,125
17,625;55,4583333333333
33,9583333333333;44,375
4,79166666666666;55,875
33,2916666666667;31,2916666666667
0,625;54,7083333333333
2,125;52,625
28,375;70,7916666666667
-1,875;58,2083333333333
-9,54166666666666;51,0416666666667
12,125;56,2083333333333
12,4583333333333;36,9583333333333
-10,4583333333333;49,375
3,70833333333334;56,4583333333333
12,7083333333333;43,9583333333333
-25,7083333333333;37,9583333333333
-17,125;22,875
0,625;60,625
12,2083333333333;66,4583333333333
16,2916666666667;31,2083333333333
-10,5416666666667;29,375
-10,375;49,9583333333333
-17,2083333333333;22,125
-8,125;49,2916666666667
26,625;39,375
28,2083333333333;41,4583333333333
23,875;57,2916666666667
28,625;36,7083333333333
-12,875;64,5416666666667
26,7916666666667;38,7916666666667
-4,45833333333333;49,4583333333333
-4,625;58,9583333333333
41,9583333333333;16,625
-9,29166666666666;32,5416666666667
-16,9583333333333;20,9583333333333
11,2916666666667;55,2083333333333
13,9583333333333;69,0416666666667
-1,70833333333333;56,9583333333333
11,2916666666667;37,375
0,458333333333336;56,4583333333333
11,9583333333333;57,125
37,125;46,7083333333333
-1,20833333333333;55,7916666666667
11,7083333333333;33,375
-4,625;49,7083333333333
18,9583333333333;30,7083333333333
19,125;42,0416666666667
-3,95833333333333;46,625
-27,4583333333333;73,125
13,375;54,625
-8,625;56,7083333333333
33,2083333333333;45,125
-8,625;55,5416666666667
-0,0416666666666643;38,2083333333333
30,875;31,7083333333333
23,2083333333333;37,2083333333333
-10,875;28,9583333333333
-7,29166666666666;62,375
-8,625;55,4583333333333
-5,20833333333333;53,125
-6,95833333333333;51,2916666666667
-6,20833333333333;48,0416666666667
15,7916666666667;54,7083333333333
-11,2083333333333;52,2083333333333
3,70833333333334;52,4583333333333
39,7083333333333;69,2083333333333
18,9583333333333;42,125
38,4583333333333;46,625
-6,20833333333333;47,9583333333333
18,2916666666667;56,2083333333333
18,875;60,0416666666667
-8,70833333333333;56,625
19,5416666666667;41,2083333333333
7,95833333333334;57,125
21,2083333333333;55,0416666666667
9,875;43,7916666666667
22,4583333333333;65,375
18,2916666666667;70,4583333333333
19,375;59,9583333333333
0,291666666666668;60,7083333333333
16,875;31,4583333333333
4,79166666666666;57,7083333333333
41,7083333333333;41,875
16,375;43,125
4,95833333333334;57,375
16,5416666666667;55,7083333333333
-6,125;51,875
3,125;52,0416666666667
-8,375;62,2916666666667
24,5416666666667;59,9583333333333
41,625;16,375
32,125;45,2916666666667
-16,2916666666667;17,4583333333333
-10,125;50,9583333333333
3,04166666666666;55,7083333333333
7,625;56,0416666666667
15,4583333333333;43,125
42,0416666666667;16,2916666666667
-20,5416666666667;63,4583333333333
1,125;56,7083333333333
-6,375;50,7916666666667
-9,29166666666666;39,7916666666667
16,4583333333333;55,2916666666667
5,95833333333334;55,2916666666667
-6,20833333333333;35,0416666666667
-4,79166666666666;59,2916666666667
12,7083333333333;66,9583333333333
-9,375;48,2916666666667
15,375;36,625
21,625;64,2083333333333
2,375;53,375
-3,29166666666666;48,9583333333333
-21,7083333333333;72,875
-8,04166666666666;49,625
20,9583333333333;58,125
25,0416666666667;40,7916666666667
9,375;63,7083333333333
-1,875;56,375
12,375;56,2916666666667
4,04166666666666;56,5416666666667
-13,2083333333333;64,625
11,5416666666667;65,625
34,625;45,7083333333333
9,79166666666666;40,875
41,2083333333333;17,875
19,7916666666667;59,2916666666667
20,4583333333333;60,125
41,2916666666667;42,7083333333333
20,2083333333333;62,625
13,7083333333333;54,7083333333333
37,4583333333333;45,2916666666667
32,5416666666667;29,9583333333333
39,7083333333333;17,125
-16,4583333333333;20,7083333333333
11,7916666666667;56,2083333333333
-7,04166666666666;61,875
27,125;35,7916666666667
4,54166666666666;57,2916666666667
30,4583333333333;70,7083333333333
-17,0416666666667;22,5416666666667
19,4583333333333;60,7916666666667
41,2916666666667;16,7916666666667
15,0416666666667;69,0416666666667
2,79166666666667;51,4583333333333
-7,45833333333333;62,5416666666667
37,625;69,7083333333333
30,2916666666667;70,2083333333333
15,0416666666667;54,7083333333333
20,7083333333333;56,2916666666667
13,5416666666667;54,125
2,20833333333334;55,875
20,625;63,4583333333333
5,70833333333334;54,0416666666667
6,375;43,0416666666667
35,875;34,625
17,2916666666667;69,875
5,29166666666666;54,7083333333333
37,5416666666667;63,9583333333333
6,29166666666666;43,125
1,70833333333334;53,7083333333333
22,4583333333333;36,375
14,4583333333333;44,125
20,4583333333333;57,2083333333333
-7,625;62,0416666666667
8,45833333333334;39,875
19,4583333333333;60,0416666666667
-7,45833333333333;49,0416666666667
-22,5416666666667;63,625
-0,291666666666664;56,125
-21,875;72,375
35,2083333333333;36,2916666666667
7,625;56,875
28,125;41,7916666666667
30,4583333333333;44,5416666666667
-23,4583333333333;73,4583333333333
5,625;55,875
25,7916666666667;39,625
22,2083333333333;38,2083333333333
37,2083333333333;20,2916666666667
12,4583333333333;33,4583333333333
-14,375;66,5416666666667
11,125;34,125
28,4583333333333;42,125
12,2083333333333;54,5416666666667
10,2916666666667;55,0416666666667
18,625;40,2083333333333
14,4583333333333;53,9583333333333
13,375;55,375
33,4583333333333;44,9583333333333
12,7916666666667;34,9583333333333
6,625;63,0416666666667
7,70833333333334;63,125
-17,375;20,7916666666667
4,45833333333334;57,0416666666667
-21,4583333333333;63,5416666666667
23,2916666666667;37,375
-15,875;23,7916666666667
12,5416666666667;36,9583333333333
-9,20833333333333;49,9583333333333
20,125;58,5416666666667
12,0416666666667;37,125
16,375;42,2916666666667
25,125;32,0416666666667
38,7916666666667;44,125
30,375;41,2083333333333
-5,625;52,2083333333333
-10,0416666666667;38,7916666666667
16,7083333333333;56,625
18,0416666666667;55,4583333333333
22,7916666666667;37,5416666666667
-20,5416666666667;73,4583333333333
12,375;45,4583333333333
-17,125;22,375
-5,29166666666666;49,5416666666667
-22,125;66,2916666666667
38,375;45,875
19,4583333333333;39,7916666666667
40,2916666666667;19,4583333333333
-6,54166666666666;50,2916666666667
2,125;57,7083333333333
-10,4583333333333;29,4583333333333
31,375;45,625
39,4583333333333;16,0416666666667
13,2083333333333;66,2916666666667
15,375;42,7083333333333
1,70833333333334;54,5416666666667
34,7916666666667;29,2916666666667
23,4583333333333;57,4583333333333
29,4583333333333;44,375
-6,70833333333333;36,4583333333333
4,125;56,2083333333333
11,2916666666667;65,7083333333333
30,0416666666667;44,0416666666667
2,70833333333334;51,125
2,95833333333334;55,7916666666667
38,375;46,2083333333333
15,0416666666667;42,2083333333333
2,54166666666667;55,9583333333333
31,0416666666667;45,5416666666667
-12,7916666666667;66,375
15,625;68,375
31,875;45,2916666666667
-16,2916666666667;23,375
23,2083333333333;57,875
-6,70833333333333;50,4583333333333
1,79166666666667;54,2916666666667
-4,45833333333333;49,2083333333333
-9,875;31,625
11,2916666666667;36,625
32,375;69,4583333333333
18,9583333333333;54,7083333333333
10,7916666666667;54,625
-16,7083333333333;16,625
15,625;38,2916666666667
-8,45833333333333;58,2916666666667
